Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
PRKAA1	7.615	7.576	6.423	7.676		7.517	7.828	7.928	7.576	7.975	6.786	7.759	7.603	7.398	8.127	7.760	7.406	7.552	7.693	6.112	7.656	8.291	7.909	7.619	8.094	8.209	7.602	7.278	8.040	8.058	7.335	6.740	7.180		7.095	7.802	6.892	7.610	7.937	8.199	7.927	7.301	7.126	6.714	7.609	7.642		7.307	7.592	7.472	7.955	7.890	7.027	7.329	7.668	7.937	7.330	7.721	6.797	8.004	7.308	7.990	7.860	7.620	7.098	7.739		7.171	7.420	7.993	7.860	7.544	7.837	6.825	7.855	7.789	7.483	7.709	7.709	7.855	7.642	6.875	8.091	6.769	7.449	7.875	7.381	7.477	7.051	7.805	7.802	7.868	7.815	7.685	6.959	
PRKAB1	6.614									7.248					7.368		7.269									6.720				6.885						6.697	5.952		6.511	5.837	6.886											6.292	4.654						6.490	6.254		6.543				5.643							7.206										6.286											7.046		
PRKACA	8.098	7.693	6.882	7.359	7.007	7.225	7.887	7.593	7.448	7.863	7.676	7.341	7.187	6.630	7.760	7.694	7.417	7.912	7.913	6.581	7.904	8.083	7.799	7.996	7.494	7.831	7.690	7.811	6.993	7.967	7.225	6.668	7.405			9.190	7.641	7.830	8.815	7.598	8.510	7.777	6.855	6.563	7.409	7.366	7.288	8.195	7.093	7.729	7.787	7.458		8.358	7.475	7.225	6.336	7.479	6.745	7.726	7.450	7.018	7.991	7.712	6.376	7.664	6.283	7.316	7.770	7.687	7.652	7.786	7.581	7.523	7.149	7.953	6.701	7.957	7.993	7.566	8.234	7.906	7.514	7.356	8.433	7.938	6.934	6.938	7.892	7.556	7.316	8.384	7.119	6.867	7.789	
PRKACB	7.801	7.745	6.349	7.397	7.019	7.170	7.962	7.501	7.502	7.828	7.645	7.227	6.974	6.835	7.194	7.744	7.572	7.835	7.813	6.274	7.834	7.814	7.707	7.990	7.532	7.938	7.250	7.773	6.592	7.736	6.849	6.319	7.342	6.271		8.650	7.412	7.810	8.812	7.810	8.512	7.779	6.790	6.304	7.215	7.090	7.053	8.160	7.181	7.717	7.833	7.391		8.331	7.480	6.628	5.361	7.476	6.734	7.460	7.157	6.387	7.944	7.594		7.649		7.275	7.560	7.524	7.566	7.613	7.661	7.528	6.826	7.928	6.326	7.722	7.935	7.465	8.234	8.512	7.522	7.343	8.409	7.973	6.857	7.028	7.854	7.481	6.983	7.337	7.151	6.868	7.779	
PRKAG1	7.474	7.215	7.214	6.889		6.970	7.619	7.300	6.488	7.461	7.260	7.455	6.979	7.452	7.622	7.396	7.432	7.560	6.332	5.964	7.306	7.691	7.564	7.104	7.653	7.272	7.316	6.848	7.186	7.579	6.892	7.166	6.741			7.026	7.067	7.436	7.331	7.378	7.230	7.385	6.906	4.629	7.151	7.389	6.727	5.489	6.943	7.306	6.160	7.243	6.399	7.161	7.351	7.573	6.663	7.261	6.574	7.295	7.190	7.596	7.736	7.311	5.084	7.516	5.895	6.913	7.210	6.639	6.456	7.263	7.665	5.873	6.819	7.599	6.541	7.389	6.701	6.705	7.353	6.867	7.876	5.698	7.495	7.460	6.853	7.210	6.619	7.589	7.273	7.389	5.468	6.789	6.520	
PRKAR1A	8.146	7.378	7.243	7.751	7.084	7.645	7.932	7.728	6.983	7.352	7.499	6.777	7.096	6.948	7.619	7.492	7.418	7.153	7.703		7.644	7.797	7.553	7.287	7.167	7.867	7.645	6.085	7.512	7.547	6.818	7.228	7.556	7.099	6.816	7.614	8.178	8.213	7.275	7.945	7.664	7.713	6.856	5.940	7.344	7.388	7.353	7.604	7.274	7.884	7.941	5.399	8.003	7.132	6.693	7.595	6.247	7.139	6.821	6.946	7.336	7.119	7.767	7.275	7.134	7.496	7.208	7.424	8.040	7.370	7.626	7.703	7.933	7.257	7.626	7.157	6.498	7.901	8.209	7.817	7.453	7.443	7.162	6.185	8.238	7.110	7.002	7.087	7.913	7.148	7.275	7.153	6.863	6.986	7.076	
PRKAR2A	8.392	7.970	8.185	8.211	7.795	8.430	8.336	8.553	8.207	8.203	8.257	8.588	8.434	7.694	8.488	7.970	8.497	7.938	8.087	6.793	8.388	8.777	8.417	7.900	8.538	8.551	8.290	7.240	8.292	8.863	7.948	7.950	7.888	7.459	7.730	8.771	7.942	8.612	8.257	8.304	8.415	8.666	7.721	7.692	8.083	8.119	7.902	7.891	8.155	8.425	8.685	8.193	8.401	7.575	7.913	8.397	7.906	8.398	7.562	8.270	8.024	8.246	8.610	8.235	8.130	8.343	7.878	8.280	8.397	8.166	8.894	8.693	8.232	7.338	8.266	8.029	7.645	8.333	8.831	8.505	8.308	8.202	8.647	7.681	8.781	7.616	8.338	7.737	7.902	7.747	8.091	8.263	7.647	8.022	8.002	
PRKAR2B	8.009	7.426	7.335	7.646		8.467	7.760	7.021	7.357	7.440	5.706	7.773	7.812	6.229	7.798	7.243	8.084	7.553	7.624		7.547	7.668	7.673	7.675	8.043	8.014	7.688	7.052	7.549	8.615	7.541	6.905	7.453			7.811	6.995	8.302	7.093	7.959	7.444	8.057	6.534		6.623	7.446		6.891	6.761	7.305	8.059	7.229	6.544	7.184		7.703	6.346	7.025		7.595	7.536	7.352	7.520			7.803	6.463	7.417	7.567	7.339	8.815	7.405	7.715	6.769	7.194	7.219	6.450	7.492	8.573	7.444	7.724	6.970	8.045	7.506	8.577	7.379	7.015		7.470	7.292	7.284		6.777	6.796	7.719	
PRKCA	7.269	7.368	7.196	6.679	7.509	7.371	7.621	7.028	7.335	7.093	6.947	6.451	7.062	6.507	7.442	7.380	7.521	6.432	7.008		7.356	6.211	7.059	6.515	7.369	7.588	7.187	6.106	7.291	7.986	6.708		7.318		6.766	7.485	7.254	7.411	6.739	7.126		7.230	7.202		6.564	7.397	7.270		7.168		7.759	6.369				6.559	6.259	7.375		7.615	7.161	7.018	7.323		5.550	7.282	6.352	7.074		7.686	7.179	7.554	7.120	5.856	7.647	7.052	6.427	7.455	7.546	7.747	7.156	7.509	7.037	5.392	7.543	6.813	6.095	5.812	8.439	7.420	6.944	7.283	6.466	7.438	6.525	
PRKCD	7.995	6.710	7.115	7.577	6.514	6.767	7.810	8.604	6.956	7.153	7.673	7.610	6.767	6.370	7.858		7.618	6.825	7.705	6.300	7.348	7.332		7.206	7.898	7.806	7.538	6.152	7.720	7.622	6.994	6.812	6.641	7.002	6.973	7.573	7.495	7.447	6.049	7.463	7.561	7.772	6.378	6.931	6.602	7.316	6.244	7.179	7.423	7.371	7.605	6.925	6.637	7.064	7.198	7.704	6.958	7.449	6.367	7.379	7.257	7.481	7.464	7.276	6.849	7.380	7.466	7.110	7.573		7.786	7.465	7.825	6.659	7.330	7.398	6.270	7.984	7.844	7.769	7.301	7.764	7.726	6.489	7.600	7.199	7.230	7.187	7.183	7.129	7.172	7.190	6.874	6.726	7.015	
PRKCDBP	7.757	8.064	7.473	7.575	6.534	7.398	8.167	7.527	7.414	7.236	7.689		6.633	6.835	7.135		7.630	7.046	7.377	5.999	8.125	7.882		7.428	7.276	7.784	7.383	7.251	7.135			7.250	8.071	6.515	6.444	8.221	7.382		7.004	7.621	7.899	7.994	7.386		7.180	7.618	7.067	7.009	6.834	7.239	7.788	7.087	6.170	6.878	6.660	6.955	7.100	7.409		7.437	7.301	7.703	7.569	6.645		7.753	6.796	7.585	8.805		7.782	7.608	7.427	6.054		7.307	6.352	7.817	7.674	7.412	7.291	7.196	7.504	5.899	8.518	6.757	6.845	6.035	8.447		7.423	6.528	6.599	6.402	7.136	
PRKCI	6.639		7.490	6.733	7.502	6.853	7.217	7.505		7.013	6.934	7.091	6.605	6.472	6.779	7.343	7.617	6.855		6.095		7.524	7.522		7.024	7.648		6.465	7.337		6.646		7.064				7.408		6.961	7.149	6.765	7.479		5.268	6.726	7.006		6.961	6.784			6.816	5.855	6.551		7.019	6.751	7.245	6.711	6.970		7.032	7.780	7.016		7.228		7.543		7.582	7.673		7.482	5.570			6.327	7.056	7.469	7.533		6.461	7.521	6.129		6.719	6.528			7.096	7.181			7.322		
PRKCSH	8.743	8.560	9.075	8.711	8.545	8.756	9.024	9.083	8.453	8.909	8.565	8.671	8.702	8.063	8.964	8.627	8.585	8.553	8.977	7.642	8.771	9.175	8.963	8.384	8.894	8.979	8.869	8.084	8.874	8.994	8.368	8.298	8.024	8.429	8.066	8.963	8.668	9.039	8.865	8.837	9.297	9.101	8.047	7.640	8.734	8.600	8.806	8.975	8.542	8.985	9.008	8.505	9.157	8.384	8.336	8.962	8.706	8.905	7.653	8.750	8.721	8.793	8.976	8.740	7.966	8.564	8.366	8.740	9.135	8.848	8.777	9.036	8.773	7.551	8.854	8.831	7.735	9.035	9.022	9.036	8.873	9.103	9.012	7.601	9.185	8.496	8.615	8.292	8.490	7.965	8.781	8.729	8.196	8.555	8.112	
PRKCZ				8.643																	8.870							6.849									4.192	7.841						5.134							7.869																		7.019								6.215									7.017										
PRKD1			6.347						6.516		6.580						6.057			5.793								6.680	5.954									6.880																4.770											5.165	6.368							6.046													6.032									5.885	
PRKDC	9.213	8.993	9.003	9.250	8.599	9.170	9.931	9.542	9.205	9.253	9.114	9.819	9.417	9.122	9.255	9.146	9.057	9.445	9.066	7.672	9.339	9.764	9.378	8.927	9.308	9.256	9.104	8.460	9.266	9.368	8.566	8.967	8.427	8.751	8.326	9.481	8.978	9.549	9.528	8.901	9.567	9.472	8.774	8.619	9.109	9.027	8.915	9.517	9.406	9.224	9.398	9.192	8.659	8.665	8.685	9.486	8.787	9.262	8.936	9.438	8.920	9.104	9.524	9.238	9.189	9.039	8.810	9.258	9.846	9.524	9.585	9.637	9.300	8.444	9.243	9.218	8.490	9.226	9.449	9.564	9.446	9.487	9.498	8.471	9.784	8.981	9.437	8.810	8.479	9.245	9.443	8.878	8.631	9.020	8.812	
PRKG1	6.903	7.453	6.946	6.543				7.630		6.684			6.605	5.408	8.265		7.110	6.834			7.487			6.562	7.144	7.039	7.037	6.427	6.392	7.116			7.614		6.315	7.060			6.484	6.544		7.051	7.108		6.961	6.900			6.409	7.095					5.682	6.560	5.553			6.893	6.442	6.974	6.934		6.697	7.410		7.160	6.959	6.741	6.887	7.016	6.574	4.215		6.462		7.181	6.891	6.792		7.876		6.843	7.434	6.670	6.739		7.844	6.812			6.744	6.312	6.979	
PRKRA	6.899	7.372	7.426	7.843	7.028	7.294	7.757	7.932	8.221	7.564	7.479	7.551	7.291	7.345	7.402	7.399	7.336	7.694	7.560	6.184	7.602	7.997	8.092	6.788	7.815	7.219	7.341	7.429	7.528	7.170	7.105	6.630			6.983	7.907	7.851	7.398	7.428	7.383	7.651	7.814	6.219	5.580	7.689	7.788	7.526	7.750	7.373	7.615	8.042	7.802		7.319	7.139	7.102	7.240	7.270	6.963	7.732	7.129	7.399	7.220	7.231		8.215	6.829	7.541	7.962	7.922	7.642	8.033	7.270	6.766	7.644	7.734	7.040	7.544	7.598	7.925	7.359	7.585	7.445		7.676	7.466	7.420	7.018		7.296	7.478	6.911	7.116	7.048	7.183	
PRMT1	8.195	8.207	7.768	8.557	8.201	8.440	8.818	8.804	7.991	8.240	8.377	8.719	8.125	7.923	8.388	8.459	7.919	8.413	8.570	7.514	8.350	8.607	9.258	8.004	8.675	7.865	8.689	8.057	8.314	8.633	8.011	8.051	6.861	7.736	6.380	8.494	8.070	8.859	8.588	7.788	8.565	8.223	7.872	7.460	8.306	8.420	8.249	8.481	8.309	8.067	8.331	8.093	6.195	8.069	7.801	8.430	7.573	8.198	7.866	8.662	8.024	7.729	8.673	8.394	7.584	8.450	7.138	8.103	8.655	8.843	8.023	8.497	8.157	6.956	8.236	8.673	7.538	8.320	7.951	8.490	8.282	8.472	8.652	7.544	8.369	8.337	8.043	8.078	7.168	8.453	8.374	8.077	7.533	8.034	7.478	
PRMT3						6.292						6.754	7.072	6.069								6.785	7.322		6.349		6.597		6.389	7.028	5.592							7.144			7.055	6.483							6.810	6.461		6.908					5.479					6.574		6.123	6.928	6.780			6.442	6.872	6.311	6.950	6.650			5.876	6.131		6.686	6.784	6.604	6.619	6.777	6.322			6.326				6.062	6.536			6.236	
PRMT5	7.611	7.552	7.260	8.039	7.550	8.405	7.958	8.823	7.633	7.804	7.613	8.065	7.646	7.953	7.931	7.768	7.447	7.995	7.850	6.507	7.849	8.165	8.436	7.566	7.594	7.862	7.848	7.097	7.997	8.039	7.478	6.599	6.535	6.956	6.722	7.563	7.564	8.036	8.223	8.449	7.887	7.968	7.282	8.351	7.942	8.447	7.616	7.810	7.890	8.780	7.930	7.654	6.748	6.969	7.605	7.909	7.189	7.480	7.360	7.932	7.187	8.309	8.182	7.530	7.433	7.578	7.438	7.734	8.582	8.192	7.555	8.068	7.627	6.550	7.864	7.956	6.814	7.576	7.845	8.029	7.765	8.083	8.072	6.725	8.556	8.002	8.675	7.345	6.754	8.088	7.337	7.741	7.603	7.232	7.090	
PRNP					6.510																					7.663							6.002			7.741				6.986							6.618																6.583																						7.319				7.808							
PROCR	6.914	7.165	6.506	7.074		6.933	7.359	8.617		6.850	7.240	6.523	7.140	6.000	6.830		6.800	6.814	7.437		6.773	7.430	8.641		8.777	7.068	7.521	7.843	7.458	7.465			6.580	6.600		7.594	6.525	8.391	6.900	7.039	7.964	7.205	6.749	7.610	6.925	7.101	7.811	7.047	7.920	7.821	7.723	6.970	6.486	6.145		7.023	6.583	7.534	8.242	6.312	7.032	8.005	7.055	7.438		6.875		7.129	7.764	8.801		7.477	6.550	5.730			6.057	7.192	7.150	7.218	8.409	7.565	7.032	7.211	8.964	7.586	7.143	6.966		6.504	7.050			7.269	7.652	
PROM1			6.096	6.588				7.132		6.178			7.100		6.553	7.683									7.112						6.487			7.556	7.715	8.924			6.928		7.946		7.068	4.598			7.662		7.085		6.158	7.786		5.625			7.671	6.659	6.974				7.395	4.863		5.724	5.839			7.292		7.906			8.070	6.537	5.533				6.403	4.023	5.712			6.340					7.567	5.845		5.750	4.957	
PROS1		7.092	6.830	7.180	7.349			6.784			7.032	7.659	6.457		7.349	6.874		6.803						6.300					7.210		7.068			8.884	8.062								6.818	5.594	6.297	6.535		6.532	6.971	6.868				6.346	6.536	4.173	6.577						6.507			6.871	7.942	6.585					6.308		7.212					6.615						5.801										
PROSC	7.824	7.757	7.484	7.646	7.335	7.637	8.562	8.071	7.444	7.358	7.418	7.935	7.473	6.960	7.558	8.174	7.786	7.747	7.861	6.445	8.864	8.127	7.969	7.175	7.653	8.074	7.934	6.684	7.653	7.790	7.152	7.419	7.386	7.391	6.979	8.343	8.561	8.754	7.471	7.765	8.056	8.062	7.227	7.570	7.566	7.533	8.392	7.651	7.400	7.727	8.685	7.710	7.710	7.389	6.994	7.828	6.874	7.773	7.911	8.075	7.829	7.973	8.130	7.606	6.004	7.411	6.934	7.315	8.082	7.864	7.947	7.893	7.974	6.869	8.080	7.746	7.112	7.813	7.797	7.670	7.659	8.198	7.984	6.709	8.610	8.496	7.631	7.328	7.488	7.296	7.474	6.889	6.876	7.466	7.127	
PROX1					6.619			7.592															6.792		6.479		7.282									7.428								4.796	7.275	7.128																									7.774												7.202								8.141					
PRPF19	8.557	8.313	8.256	8.630	8.181	8.375	8.766	8.859	8.435	8.410	8.463	8.708	8.445	8.717	8.859	8.738	8.210	8.552	8.393	6.925	8.425	9.098	8.914	7.848	8.662	8.494	9.615	7.711	8.549	8.830	7.665	8.147	6.841	7.407	7.548	8.178	8.520	9.013	8.602	7.887	8.617	8.605	7.589	7.582	8.314	8.467	8.704	8.651	8.362	8.464	8.502	8.073	7.006	8.167	7.824	8.437	7.638	8.610	8.082	8.470	8.315	7.971	8.646	8.352	7.948	8.205	7.242	8.585	8.416	8.916	8.510	8.835	8.494	7.406	8.482	8.662	7.636	8.555	8.421	8.576	8.284	8.440	8.551	7.584	9.052	8.076	8.349	8.104	7.469	8.540	8.565	8.491	7.735	8.238	7.200	
PRPF3	6.795		7.047	6.479	7.330	8.070	8.045	7.659		6.598	8.267	7.044	7.904	7.121	8.133	7.085	6.520	7.156	7.688			7.646	7.755	5.989	7.269	6.796	7.578	6.275	7.191		7.289	7.116				7.832		7.655	7.465	6.676	7.800	6.796		4.992	7.364	7.749	7.112	7.630	7.407	7.805	8.266	7.683		7.343	6.724	7.141	7.217	7.417	6.955	7.232		6.218		7.370	6.830	6.666	7.344	6.518	7.639	7.452	6.704	7.202	7.168	7.115	7.418	7.091	6.530	6.582	6.552	7.613	7.239	7.614	7.243	6.325	8.397	6.498	7.477	7.107	6.249	7.170	7.149	7.321	6.716	6.914	6.431	
PRPF31	7.711	7.160	7.469	7.401		7.751	7.932	8.201	7.272	7.205	7.584	7.524	6.837	6.990	7.764	7.929	7.113	7.601	7.455	5.393	7.568	8.291	7.969	6.571	7.459	7.446	7.548	7.064	7.611	7.729	6.329	7.024	6.578	6.455	6.901	7.744	7.192	8.166	7.431	7.203	7.722	7.759	6.682	6.767	7.614	7.313	7.212	7.540	7.578	7.795	7.034	7.363	6.618	7.378	6.800	7.786	7.082	7.602	7.637	7.975	7.409	7.536	7.773	7.296	7.138	7.305	6.248	7.484	8.100	7.408	7.543	7.815	7.662	6.262	7.453	7.501	5.528	7.114	7.558	8.047	7.261	7.218	7.968	5.493	7.443	7.154	7.679	6.830	6.469	6.873	7.867	7.447	6.052	7.487		
PRPF38A	6.999					6.452	7.411	7.301	6.362	7.178	4.870	7.133	7.059	7.075		7.197	6.907	7.393	7.046		6.768	7.537	4.188	6.977	7.136			6.047	7.022		6.896				6.661	7.230			7.478		7.307	7.248		6.580	6.991		6.650	7.165	7.185	6.697	7.121	6.743		5.518	6.077	7.003	6.758	7.088	6.382	6.548		6.874	7.657	7.208	7.185	6.435	6.309	6.607		7.296	7.459		7.082	6.110		7.368	6.141	7.167	7.220	7.380	6.621	7.001	7.221	6.017		7.502	7.068	6.853			6.990	7.061	6.590		6.257	
PRPF38B			6.733			6.499	7.752	7.497						6.360	6.986	5.305	5.443	7.380			6.685		7.365		6.367		6.327		6.264								6.330	7.206	7.028		6.837	6.979						7.362	7.039			6.339		6.269		6.855	6.181	6.617		7.085		6.545	6.653			6.488		7.017		7.256						7.117	7.301		6.990	6.268	6.616					6.887	7.056				5.509				5.816	
PRPF39										6.583				5.540	6.663	6.655		6.427		5.865		6.961					6.507			6.829	5.939							6.844			6.514			6.487				6.621	5.915	6.093		6.048		6.251										6.344							6.573			5.677		6.620	6.303			6.261	6.436			5.588			5.547				6.274	6.537			5.784	
PRPF4	7.735	7.264	7.243	7.550	7.365	7.498	7.308	8.054	7.261	7.597	7.625	7.630	7.793	6.825	7.997	7.763	7.508	7.581	8.273	6.447	7.569	8.235	8.186	7.191	7.734	7.267	7.957	6.982	7.754	7.991	7.063	7.343			6.513	7.615	7.487	8.107	7.879	7.159	7.783	7.820		7.173	7.535	7.700	7.475	7.766	7.600	7.468	7.754	7.475	6.155	7.494	7.043	7.689	7.036	7.632	7.162	7.808		7.481	7.892	7.440	7.551	7.466	6.674	7.459	7.410	8.158	7.688	7.959	7.807	6.714	7.767	7.571	7.177	7.588	7.694	7.728	7.351	7.635	7.881	7.272	7.921	7.272	7.269	7.573	5.930	8.007	7.820	7.444	7.420	7.560	6.801	
PRPF40A	7.674		7.353	7.706	7.011	7.071	7.681	10.121	7.444	7.340	7.597	7.521	7.420	9.445	6.835	8.347	7.232	7.622	7.573	5.659	7.631	8.042	7.858	6.781	7.305	7.389	7.907	6.463	7.677	10.192	6.823	7.110	6.623	6.639		7.498	7.342	7.229	7.753	7.005	7.872	7.666		6.303	7.454	7.315	7.106	7.710	7.600	7.454	6.945	7.483	6.573	7.382	6.765	7.767	6.726	7.259	7.092	8.081	7.379	7.478	7.761	7.616	7.686	7.246	6.588	7.631	7.562	7.540	7.725	7.590	7.578	6.305	7.258	9.533	7.288	7.289	7.464	7.883	7.259	7.535	7.826	6.333	7.939	7.217	7.733	7.213	6.616	7.688	7.811	7.428	6.780	7.484	6.516	
PRPF4B	6.838	5.583	7.253	7.386	6.979	6.850	7.520	7.401	6.138	6.791	7.057	7.390	7.264	7.109	7.361	7.236	7.293	7.532	7.214	4.914	7.072	7.952	7.142	7.258	7.794	7.020	7.087	6.113	7.383	7.704	6.421	6.524	6.237	6.443		6.149	6.436	7.308	7.385	6.482	7.682	7.332		6.654	6.646	7.236		7.092	7.178	6.710	7.322	7.040		6.734	5.655	7.046	6.791	7.522	6.639	7.362		6.832	7.193	7.419	7.478	7.167		7.324	6.992	7.586	7.055	7.792	7.018	6.661	6.941	7.370	6.939	7.057	6.862	7.334	7.518	6.921	7.331	6.064	7.476	7.529	7.125	6.464	5.197	6.964	7.706			7.312	6.147	
PRPF6	6.995		7.113	7.115	7.103	7.175	7.621	8.221	7.053	7.180	7.211	7.332	7.908	7.382	7.816	8.060		7.971	7.452		7.440	8.273	8.098	6.827	7.662	7.217	7.797	6.659	7.210	8.152	7.020	7.049			5.759	7.848	7.425	7.804	7.513		7.825	7.615	6.163	7.155	7.195	7.248	7.748	8.649	7.527	7.296	6.925	7.607	6.211	7.342	7.520	7.468	7.126	7.665	6.664	7.775		7.541	7.454	8.003	7.329	7.517	6.724	7.353	7.089	7.880	7.828	7.729	7.146	6.707	8.223	7.626	6.028	7.171	7.571	7.781	7.423	7.329	7.640	6.627	7.523	7.342	7.700	7.089	5.891	7.407	7.754	7.691	7.073	7.572	6.793	
PRPF8	8.320	8.259	8.222	8.620	8.215	9.199	8.668	9.280	8.418	8.273	8.363	8.562	8.418	8.516	8.852	9.118	8.211	8.752	8.662	7.544	8.448	9.061	9.179	8.101	8.631	8.331	8.710	8.786	8.590	8.765	7.879	7.942	7.044	7.179	6.832	8.385	8.332	8.917	8.533	7.982	8.627	8.666	7.768	7.892	8.443	8.503	8.351	9.136	8.204	8.974	8.627	8.183	7.272	8.479	8.064	8.604	7.805	8.490	7.945	8.703	8.193	8.361	8.593	8.439	8.058	8.464	7.304	8.224	8.437	8.929	8.350	8.618	8.379	7.512	8.602	8.870	7.436	8.249	8.420	8.750	8.583	8.617	8.644	7.592	8.870	8.394	8.673	8.448	7.419	8.616	8.572	8.363	8.577	8.335	7.486	
PRPH	9.073	8.857	8.805	9.026	8.751	8.881	9.323	8.880	8.970	8.866	8.776	8.702	8.539	8.168	8.802	8.790	9.106	8.699	9.180	8.673	9.010	9.175	8.813	8.804	8.724	9.113	9.175	8.685	8.958	8.992	8.548	8.570	8.954	8.801	8.284	9.373	8.933	9.077	8.891	8.996	9.251	9.194	8.609	8.116	8.087	9.042	9.008	8.916	8.376	8.521	9.113	8.645	9.229	8.653	8.257	8.858	8.535	8.739	7.994	8.902	8.777	8.662	8.803	8.737	7.921	8.799	8.666	8.712	9.956	8.918	9.062	8.933	8.898	8.603	8.620	8.667	7.859	9.257	8.797	8.962	8.789	9.091	8.796	8.679	9.842	8.617	8.140	8.402	9.348	8.660	8.477	8.665	8.583	8.409	8.864	
PRPS1	8.140	7.502	7.413	7.762	7.616	7.726	8.023	8.463	6.678	7.975	8.069	8.117	8.032	8.237	7.693	8.364	7.550	7.920	7.810	6.967	8.265	8.705	8.820	7.678	7.833	8.021	8.204	7.546	7.610	8.677	7.868	7.738	7.366	7.388	7.099	7.800	7.702	8.596	8.207	8.154	8.435	8.060	6.670	6.951	7.888	7.668	7.882	8.168	7.727	7.711	7.554	8.031	6.864	7.382	7.927	7.383	7.404	7.725		8.157	7.432	8.117	7.541	7.893	6.504	7.952	7.803	7.638	8.126	8.546	7.685	8.006	7.636	7.465	8.134	7.763	7.143	7.883	7.565	8.047	7.564	8.585	7.801	6.806	8.231	7.215	7.370	7.785	7.392	8.072	7.553		7.156	7.782	7.459	
PRPS2	8.167	7.641	7.508	7.745	7.684	8.363	8.087	8.706	6.678	7.967	8.077	8.270	8.062	8.237	7.771	8.579	7.550	8.184	7.802	6.967	8.317	8.698	8.903	7.658	7.879	7.964	8.204	7.546	7.595	8.680	7.885	7.738	7.240	7.315	7.099	7.717	8.226	8.568	8.218	8.356	8.441	8.438	6.670	7.157	8.077	7.685	8.196	8.184	7.791	7.876	7.554	8.232	6.823	7.384	7.957	7.383	7.404	7.698	6.794	8.180	7.547	8.123	7.637	8.106	6.504	7.961	7.748	7.777	7.814	8.718	8.197	7.948	7.599	7.465	8.134	7.763	7.107	7.842	7.565	8.298	7.516	8.661	7.852	6.806	8.231	7.222	7.478	7.875	7.369	8.072	7.578	6.654	7.203	7.837	7.459	
PRPSAP1	7.719	8.903	6.817	7.767	7.764	8.743	8.417	8.827	7.402	7.855	8.575	7.507	7.729	7.296		8.607	6.589	6.942	7.158		7.431	8.772	8.510	7.659	7.474	7.220	7.867	7.291	7.496	7.961	6.855		6.063			8.253	6.939	8.312	7.408	7.556	7.314	7.891		6.436	7.937	7.583	7.467	7.463	7.438	7.961	8.128	7.033		5.504	6.932	6.510	5.438		6.690	7.422	6.506	7.337	7.194		7.694	7.428	7.048	6.495		7.754	6.907	7.862	6.643	6.328	8.196	7.251		7.412	6.559	7.390	6.269	7.397	6.881	4.805		7.437	7.082	6.566		7.571	6.563	6.676	7.368	7.109	5.598	
PRPSAP2	7.685	7.247		7.747	7.510		7.162	7.298	7.256	7.810		7.454	7.716	7.024		7.275	6.959	6.900	7.197		6.989	7.795	7.658	6.331	7.670	6.983	7.035		7.265		7.027		6.493			7.110	6.694		7.628	7.602	7.651	7.011		5.531	7.067		6.993	7.556	7.132	5.612		6.867	5.171		6.571	6.762	6.245	7.363		7.271	6.958	7.339	7.103	6.670	7.546	7.261	6.820			7.264		7.563			7.136	7.385			6.679	7.293		7.389	6.806			7.214	6.355	6.429	6.715	4.386	7.002	7.044	7.205	6.621	5.811	
